title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
"Additional Human Trafficking Routes Identified Include Kenya, Somaliland","WhatsApp A new report has identified additional smuggling routes, once again revealing Kenya's intricate web of extensive criminal activity with well-established ...",Oct 12,2020-10-13 07:00:00,news.google.com/./articles/CBMiZWh0dHBzOi8vbWVuYWZuLmNvbS8xMTAwOTUyMjg0L0FkZGl0aW9uYWwtSHVtYW4tVHJhZmZpY2tpbmctUm91dGVzLUlkZW50aWZpZWQtSW5jbHVkZS1LZW55YS1Tb21hbGlsYW5k0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/xoF8OvorM1LY2dhF8VolKU6NXzWdhVzkob3NeGl-68virjxa-CNFuaBV2y8Y2Fe3XlxfNoWxIcoe31H-iBMgx_3jGEnmIV0GaBmzgzvhN_lxplAbyRhHsZ9ZV9aRmq4=-p-df-h100-w100,,MENAFN.COM,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Limited US military assistance will resume to some Somali troops,"NAIROBI: The United States is resuming some assistance to a unit of the Somali military that is not working directly with US forces, US officials said on Tuesday, ...",,,news.google.com/./articles/CBMiK2h0dHBzOi8vd3d3LmFyYWJuZXdzLmNvbS9ub2RlLzE1MTk1ODEvd29ybGTSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/U2vstOytNOfsyZdUhrGiKPZdvneCsKn9KmJnqDpCVOim0MeEmeKjOHCVculwE3XcZ5c4xaVIMjz5yRxIGNhis4Mn-zIKDuPkiqWdbOnrk_IqKIXfXRVGllZuOwZEngvZChqFTEhhraM=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,17.4,82.6,0.0,38.685
Vaccines Work – But Which Works Best? What We Know!,"Editor's note: talk of COVID-19 vaccines working and not working, being the real deal or not is an issue for governments, then local officials to work with in ...",Oct 17,2020-10-18 07:00:00,news.google.com/./articles/CBMiS2h0dHBzOi8vdGhldGFpd2FudGltZXMuY29tL3ZhY2NpbmVzLXdvcmstYnV0LXdoaWNoLXdvcmtzLWJlc3Qtd2hhdC13ZS1rbm93L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/RVw-U5UpqsgJuS5mBTMrNDSK-naHbWI-kuYbogIMXGm6AqPilIeuvOrJCmHB5LZyCpsQSbOJ2Hu6Zo9iIF6_HvcjMZLoaVbbko__hsv1FciOK36nGLdjs3uO-uIVUDN29PU=-p-df-h100-w100,,The Taiwan Times,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,59.599999999999994,40.400000000000006,89.795
‘The Somali government’s attention is not focused on defeating al Shabaab’,play_arrow,,,news.google.com/./articles/CAIiEIv82I9cv7UV57qrK8CEDMoqGQgEKhAIACoHCAowwrSiCTCFgpgCMPjU3wM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/4LE7jyFIGz5qtbzbPaIf-voQuOvCOfGLsxNl3vmJgntcZdvhYJfiCBm3PavAM5PepO40r9umt9kxSsvPMO8=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,16.3,67.30000000000001,16.3,50.0
Somaliland Antes Up Preventive Measures Against COVID-19,"Hargeisa (Somtribune) - Following the Somaliland Mission in Ethiopia stopping the issuance of visas to travellers from Ethiopia to Somaliland, Friday, His ...","Mar 13, 2020",2020-03-14 07:00:00,news.google.com/./articles/CBMiVmh0dHBzOi8vbWVuYWZuLmNvbS8xMDk5ODU0NDQwL1NvbWFsaWxhbmQtQW50ZXMtVXAtUHJldmVudGl2ZS1NZWFzdXJlcy1BZ2FpbnN0LUNPVklELTE50gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/IS7YrvYH_AdOX3tFLiHBHxYu5nM_m4a25NxauWnh5_f8wtdGI4DvdtmlvWYbkdjSoiPwqV10Cv2Wz09FuOQ5PXPSgpBOfzLEFbpn21qXrFFNV4WBX_33ulWtJPp0Sys=-p-df-h100-w100,,MENAFN.COM,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Spokesperson Denies Odinga Lobbying Kenya Parliament for Somaliland Recognition,"ODM leader Raila Odinga's team on Thursday, July 9, addressed reports that the AU Special envoy had embarked on a campaign in favour of Somaliland ...","Jul 8, 2020",2020-07-09 07:00:00,news.google.com/./articles/CBMibWh0dHBzOi8vbWVuYWZuLmNvbS8xMTAwNDYxMzE2L1Nwb2tlc3BlcnNvbi1EZW5pZXMtT2RpbmdhLUxvYmJ5aW5nLUtlbnlhLVBhcmxpYW1lbnQtZm9yLVNvbWFsaWxhbmQtUmVjb2duaXRpb27SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/pxhiy0PISIsY3DFSXbC2r5mf0RDFV04aa16zS7LhCpNUJdUSWn0MlVZeOoJ4llNJPjeMn_6GKuGOBR-TET5zBCxwf5lov6VoEnO-FGsRmHzo83NdPj4sXnmfXeqykO0=-p-df-h100-w100,,MENAFN.COM,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,36.9,63.1,0.0,26.165
Somaliland Receives Medical Supplies from UAE to Fight COVID-19,Somaliland has received tonnes of medical supplies from the United Arab Emirates to help in the fight against the deadly COVID 19 virus. The medical supplies ...,"Apr 7, 2020",2020-04-08 07:00:00,news.google.com/./articles/CBMiXWh0dHBzOi8vbWVuYWZuLmNvbS8xMDk5OTkzMTU3L1NvbWFsaWxhbmQtUmVjZWl2ZXMtTWVkaWNhbC1TdXBwbGllcy1mcm9tLVVBRS10by1GaWdodC1DT1ZJRC0xOdIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/oJ3zC2zwfUQNeGtvg5xPAXb4xkbksSGM2k7RVp0eZ4faExCTTFDHTp481JXKr5cfn9CUpdwYP73afgZRB6fD8qU6umuCMQsmKUvASSVa6TOo9THUZ-yGw5GQ1gJ9jpg=-p-df-h100-w100,,MENAFN.COM,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,24.5,75.5,0.0,30.91
"UNICEF and Microsoft launch improved, scalable technology to protect vulnerable children and women amid rise in domestic and gender-based violence due to COVID-19","NEW YORK, 2 December 2020 — UNICEF and Microsoft Corp. launched a new version of Primero called Primero X — an open source case management web ...",Dec 1,2020-12-02 08:00:00,news.google.com/./articles/CBMiemh0dHBzOi8vd3d3LnVuaWNlZi5vcmcvcHJlc3MtcmVsZWFzZXMvdW5pY2VmLWFuZC1taWNyb3NvZnQtbGF1bmNoLWltcHJvdmVkLXNjYWxhYmxlLXRlY2hub2xvZ3ktcHJvdGVjdC12dWxuZXJhYmxlLWNoaWxkcmVu0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/yym_Cdk0nOlgI-q8hbWvHt4auMsLcYQr4uCXBI0t3uyiQZSjWCj6hKBI_yJ6BSnzdKUwYy7xb_zpRFmj7h00mEumF7bA82c2qFl5sSDvchtlA5J1IQrT6o1sWFHvzv0tFZrZsRj91t4-Gc9DxwV0aDbYeAIb_04IxYeUXg=-p-df-h100-w100,,UNICEF,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,19.5,61.9,18.6,46.14
"Somaliland: Ruling KULMIYE Set for 4th General Assembly, Appoints Preparatory Committee",members of Kulmiye party committee to organize 4th General Congressional Meeting Somalilandsun: The ruling party Kulmiye national executive committee ...,"Mar 13, 2020",2020-03-14 07:00:00,news.google.com/./articles/CBMic2h0dHBzOi8vbWVuYWZuLmNvbS8xMDk5ODU1NDEwL1NvbWFsaWxhbmQtUnVsaW5nLUtVTE1JWUUtU2V0LWZvci00dGgtR2VuZXJhbC1Bc3NlbWJseS1BcHBvaW50cy1QcmVwYXJhdG9yeS1Db21taXR0ZWXSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/YrclbvvjlAt6_z3FTOd8HYG-OEdOd3QEkIqFi75hwF80tGrimRAOYM2qzWKQDgXVX-_zBf6Cq4diSyEYAf7mCcb7MQU7_8Z_BwpUuCpGb6O8p-fskOqDYfwiEIOa6oND5KZaKw=-p-df-h100-w100,,MENAFN.COM,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
My university will be getting COVID-19 vaccines soon here's how my team will get doses into arms,"In late October, I received an email from a member of the California Department of Public Health. I called the number in the email and a bright happy voice ...",Dec 10,2020-12-11 08:00:00,news.google.com/./articles/CBMifWh0dHBzOi8vbWVuYWZuLmNvbS8xMTAxMjY4MTI2L015LXVuaXZlcnNpdHktd2lsbC1iZS1nZXR0aW5nLUNPVklELTE5LXZhY2NpbmVzLXNvb24taGVyZXMtaG93LW15LXRlYW0td2lsbC1nZXQtZG9zZXMtaW50by1hcm1z0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/PB94bbzZB8mAwDUFTK0u7amSEMHM5cLjW9-WyZD30IYWlCP16DUKuTCStHh_XFMsNSuO2j_4-aAtk5bNAVed12kj48Zps_oc7MFcvOCBm32SWnjjmY86OZ_8xBFYS5Io=-p-df-h100-w100,,MENAFN.COM,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
As Nation Marks 60th Independence Anniversary President explains Free Movements in Somaliland-Somalia...,(MENAFN - Somali Land Sun) Somalilandsun: The President of the Republic of Somaliland H.E. Musa Bihi Abdi laid to rest a bone of contention emanating from ...,"Jun 26, 2020",2020-06-27 07:00:00,news.google.com/./articles/CBMigwFodHRwczovL21lbmFmbi5jb20vMTEwMDM5NzI0Ni9Bcy1OYXRpb24tTWFya3MtNjB0aC1JbmRlcGVuZGVuY2UtQW5uaXZlcnNhcnktUHJlc2lkZW50LWV4cGxhaW5zLUZyZWUtTW92ZW1lbnRzLWluLVNvbWFsaWxhbmQtU29tYWxpYdIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/8LSLPMdumCBr8OhjC7F2uW0vXIagA8KNoPAgYwsEDceHy7fJGnYXk6FTDFXX-al6G6peakyqz__lbKNvTdqEgJ4lakS2D0MVlOMbe27TmxxCy5BkX3yhUXhge-ET9cBqSw=-p-df-h100-w100,,MENAFN.COM,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,76.9,23.1,75.53
Fauci: No contact with Biden; no reason to quit Trump now,"CHICAGO (Reuters) – Dr. Anthony Fauci, the top U.S. infectious disease expert, said he has had no contact with President-elect Joe Biden's coronavirus ...",Nov 14,2020-11-15 08:00:00,news.google.com/./articles/CBMikwFodHRwczovL3d3dy5wb3N0Z3VhbS5jb20vdGhlX2dsb2JlL25hdGlvbi9mYXVjaS1uby1jb250YWN0LXdpdGgtYmlkZW4tbm8tcmVhc29uLXRvLXF1aXQtdHJ1bXAtbm93L2FydGljbGVfNmIzMDI5OWMtMjYwNC0xMWViLTg3NmItNDNiMzc2NzU0OTQ3Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/4-Whs3h9NnNreRnt8DxxQedXTGMS92pwG_gmZRRurIahN0zqrBYrFO4CQfShpcOoxxwk28x5Sh9JWTZZ_sNaOJ0NQ_I513ATgfYGG62TlDrEBSp-T2jhtAUhqG-aNj_N8syY4EdVe9VXLq--i3yFcak1O0nUrV4RwaSlv9n0pD7HLtu-tGUHpLXWPBZIpSNnKLkNzf7bKUOe3bh2eOoz4jOkuFeUCQVary5crOuid6sY89LpBcgKA2xEJUaemaUtJu6rxGSqZ6EQdsM=-p-df-h100-w100,,The Guam Daily Post,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,32.800000000000004,67.2,0.0,23.665000000000003
Toronto woman calls on Ottawa to bring her father home from Somalia as it battles COVID-19,"A Toronto woman is calling on the Canadian government to bring her ailing father home from Somalia, a country already ravaged by civil war, floods and famine ...","May 2, 2020",2020-05-03 07:00:00,news.google.com/./articles/CBMiiwFodHRwczovL3d3dy5jYmMuY2EvbmV3cy9jYW5hZGEvdG9yb250by90b3JvbnRvLXdvbWFuLWNhbGxzLW9uLW90dGF3YS10by1icmluZy1oZXItZmF0aGVyLWhvbWUtZnJvbS1zb21hbGlhLWFzLWl0LWJhdHRsZXMtY292aWQtMTktMS41NTUzMzU40gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjU1NTMzNTg?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/hl1bBke8E1oy8nuICVrnjP7Fo1y8UJC0rSb4Py0vD-c8YFjyxAybRY3tRWZCgk5NtRSmiqv245iFktS1vBcPiz1s7Vks6WwU2CDYvbFfiDATDS077JLpE9_DVDzM2DTOE-XMsQA4AjpDIEXb8-NQTxQg6JsUT5VL7gu7qkl4sBStn6vIKgxSpuddlWNTu2zQ=-p-df-h100-w100,,CBC.ca,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,14.799999999999999,85.2,0.0,30.91
Vaccine news is promising but not a COVID-19 'cure',The welcome news that a COVID-19 vaccine now under development appears to be far more effective than initially hoped is a much-needed burst of good news ...,Nov 13,2020-11-14 08:00:00,news.google.com/./articles/CBMiggFodHRwczovL3d3dy5wb3N0Z3VhbS5jb20vZm9ydW0vdmFjY2luZS1uZXdzLWlzLXByb21pc2luZy1idXQtbm90LWEtY292aWQtMTktY3VyZS9hcnRpY2xlX2E2ZTFiNGI0LTI1NzQtMTFlYi05ZGI5LTUzNTk4NGVkYTNmYy5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/n342M6Q5Muubyx56iap6SSivQxwet10x1TgKCaD_QTrVUmZPDekOE0dmS487v24ype9Yloj65zrpmIfJ3KGyXCnkzS4DplIjGws9jBcFbe3QncjbVV-szu7kJpTboPz7_z5yrJBZ2Ik_euhLJp04WZHT7JDg4e9TLJDEn219GQnp--8-7UCAinfYdgSyhk2IUcU-LfIhFHxrmVN9vPw6Q_0sKlwMVQAx3_-WEfkJ4JAqnEaVGpaMzQ4=-p-df-h100-w100,,The Guam Daily Post,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,81.2,18.8,60.72
Turkey and Iran are engaging in new operations in Africa - reports,It is important to understand that this is in the context of the US generally reducing its global role and comes around 60 years after European colonialism was ...,Sep 17,2020-09-18 08:57:42,news.google.com/./articles/CAIiEBcXlbtgoIF25iisUoPmq6wqGAgEKg8IACoHCAowr9eeCTDYlm4whdicAQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/V3UNkfY6x1T_ADJEFLzH3-d9lDgqLewLF-0aut6dxrW4vl19-RYKPIZTOJ-aFWot2MzfRys1U6VzxI1g0OFF=-p-df-h100-w100,,The Jerusalem Post,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,82.1,17.9,67.0
Somaliland poet jailed for three years in crackdown on writers,Naima Abwaan Qorane’s lawyer said she had been threatened with rape and murder during her interrogation.,,,news.google.com/./articles/CAIiEDMgnRvZ_Iw5E9STLHVMB4cqFwgEKg4IACoGCAowl6p7MN-zCTDZ4PsF?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/GOATncBRcSFNtaIZE-b8DEATK08iGqnfNpEAEAGkQxFpP6RZM23OOXBiq7RQEYkInZSrJ41RynyRQ028tQ=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,26.200000000000003,73.8,0.0,25.305
Somaliland's hunger crisis: ‘The world doesn't respond until children are dying',"Failure to recognise Somaliland's independence means aid that could save lives of people hit by drought and cholera is too slow to arrive, says foreign minister.",,,news.google.com/./articles/CBMioQFodHRwczovL3d3dy50aGVndWFyZGlhbi5jb20vZ2xvYmFsLWRldmVsb3BtZW50LzIwMTcvbWF5LzI0L3NvbWFsaWxhbmQtaHVuZ2VyLWNyaXNpcy13b3JsZC1kb2VzbnQtcmVzcG9uZC11bnRpbC1jaGlsZHJlbi1hcmUtZHlpbmctZm9yZWlnbi1taW5pc3Rlci1zYWFkLWFsaS1zaGlyZdIBoQFodHRwczovL2FtcC50aGVndWFyZGlhbi5jb20vZ2xvYmFsLWRldmVsb3BtZW50LzIwMTcvbWF5LzI0L3NvbWFsaWxhbmQtaHVuZ2VyLWNyaXNpcy13b3JsZC1kb2VzbnQtcmVzcG9uZC11bnRpbC1jaGlsZHJlbi1hcmUtZHlpbmctZm9yZWlnbi1taW5pc3Rlci1zYWFkLWFsaS1zaGlyZQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/NltKvWHLLZWmCZ9DcIP0cPmlS9FXtoF4XPAMYDtcoQ80H8DmyJtjhQUmuwA0btsPEUUrVHPc8Wm7bpzrRQDZMMbAMzw7NVKsDc4HkiyyrO5F5R7vGK06k0PRzFYlCvmkb013VM7SDma96edQg2_EgSUJYPR8qNRPcW82yx3_l7nytRBJ1kWPPZjE-DuGwSJC8vNTF2h3W3HUm1kihV9JKwiFzEcOtOCX1N3RqrVQvFSmi_QxawrTE7btK_zox2yg0AdjUTM-6PifjFhojZTft5KUItKS5STn5mFBFZAUoutOs6J17pdq61Si9OymTANOpwu0LPyRJ079QJ8DwYjBjJ5sf5YGKTAXaa5jqQrAefg2lmNoi4EgaoQtd9qBYoeb1RhGh-vPraSXn8Uh31hRglvq57Lg96FVmDlbcLhp2EM0BQkkfN387ZKisGVc6iEmw2mvl2FSpgM=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,40.400000000000006,59.599999999999994,0.0,13.655000000000001
Somalia edges closer to first democratic election in half a century,"Landmark law expected to replace clan system and lay groundwork for long-awaited 'one person, one vote' poll.","Feb 23, 2020",2020-02-24 08:00:00,news.google.com/./articles/CBMifmh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9nbG9iYWwtZGV2ZWxvcG1lbnQvMjAyMC9mZWIvMjQvc29tYWxpYS1lZGdlcy1jbG9zZXItdG8tZmlyc3QtZGVtb2NyYXRpYy1lbGVjdGlvbi1pbi1oYWxmLWEtY2VudHVyedIBfmh0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS9nbG9iYWwtZGV2ZWxvcG1lbnQvMjAyMC9mZWIvMjQvc29tYWxpYS1lZGdlcy1jbG9zZXItdG8tZmlyc3QtZGVtb2NyYXRpYy1lbGVjdGlvbi1pbi1oYWxmLWEtY2VudHVyeQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/eB8iK_eUi45a6JYyNiW700HP73jOBtonTF5nPREskjDdEtyu-SVBcee4qY9A5dIiJ7RmEvOE29kDOnNpB3qyouVPqfZFSvzE3oFO_g13YBGEA3VNTNwylIBWu6FxXviJP6KZNTaKDF2nk3jmyweI-4Tlb98dcE5rcco2ncwmTSKNKE51scgOaOaXFIG9DPVs6oiSyFVyZWpk_lEB2Gv8LtU9jJRvYm8LH-C8b0B8yccgJdZpPCnX-57C5uSTUObgjeWaGsp5Tv9F6QvMWtMYWVppEh70h6UIHmjvLna-VC7LtCcM85E6DF7zqacwLoVBw5uut7l5fQGecitXfr7h9BRmHAEgugoWylYfetFtbcv2Nbjr1oSZOjveJFYB9dzv-l9tey6zsfnfUD5Sa4PcrjXXc1ubgOwUiG9j6x6_0soCD_EWX2Ztv6-WcaFzyDPAKrkxHkCHZWRc=-p-df-h100-w100,,The Guardian,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Somali government calls for end of arms embargo to defeat al-Shabaab,"A young girl stands in a barren field on the outskirts of Hargeisa, Somaliland.",,,news.google.com/./articles/CAIiEFKK-5XnaZFwWK7DN82kPe8qFggEKg4IACoGCAowl6p7MN-zCTDlkko?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/b4jRgTjSRth6n0K_kh2ZihFe0Tk3SACoQouqp_BI5vQu8EnW1bjnHVNHCm6F50Is4JZt3oT-jpdTLHrfO0Y=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,23.1,76.9,0.0,27.060000000000002
"In Somalia, the climate emergency is already here. The world cannot ignore it","‘The climate has been wreaking havoc on Somalia’s seasons.’ Women collect water at the New Kabasa camp for internally displaced people in northern Somalia, 2018.",,,news.google.com/./articles/CAIiEIxdTn9wYINv1K7l3hL2SwMqFggEKg4IACoGCAowl6p7MN-zCTC9vBU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/uV0z-rsH3DJE4jHsaZ8HELTQKH90XK7O3wAuLwThgEyyfrqdlLg4ugxYxpTzg_3kmnDC0m1VKbTDMAu0C20=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,16.5,70.0,13.4,43.725
High spirits as Somaliland prepares to vote,High spirits and a celebratory atmosphere have characterised the political campaign rallies in the run-up to a long-awaited presidential election in the ...,,,news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vZ2FsbGVyeS8yMDE3LzExLzEyL2hpZ2gtc3Bpcml0cy1hcy1zb21hbGlsYW5kLXByZXBhcmVzLXRvLXZvdGXSAVxodHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9nYWxsZXJ5LzIwMTcvMTEvMTIvaGlnaC1zcGlyaXRzLWFzLXNvbWFsaWxhbmQtcHJlcGFyZXMtdG8tdm90ZQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/2h36vodW61trrNED8NeqQiKWk7Cy3YXQDs5D8565UkGrs1Sbp2GrKNdp-kyt5_aXQBVIg5JSkH8upo1EzObIm4DWCgI4_-E5lh9u4UygkxCTB6rjU1awqvK6ARTCWSIMzlF6XJkpoKeN-qDJ3XGXi-EZfDMpDBU0UuO-GbyiKhxKszaq0z3CTcM=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Somalia declares national emergency over locust surge,Ministry of Agriculture says desert locust surge 'poses major threat to Somalia's fragile food security situation'.,,,news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDIwLzIvMi9zb21hbGlhLWRlY2xhcmVzLW5hdGlvbmFsLWVtZXJnZW5jeS1vdmVyLWxvY3VzdC1zdXJnZdIBYWh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vYW1wL25ld3MvMjAyMC8yLzIvc29tYWxpYS1kZWNsYXJlcy1uYXRpb25hbC1lbWVyZ2VuY3ktb3Zlci1sb2N1c3Qtc3VyZ2U?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/FYstiNTJPmTaLIkmThCa9gPBNMDwpPZlv2gspK6vNU21_rVB-upa9-DwydJ0AC1Y5bfBMiicMvyNTTULUoYveK_E3tMa0AOh8gV9TBfM5Rl6c24Yc6yY2O1CBqjPHzx-XLD0hqGwai-vOKKaVdYLgf6Ik3fh2KWBIASApqSK6HCV3pmscLGL=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,30.2,69.8,0.0,30.91
No illusions about the challenges facing Somaliland,"Last week, the Republic of Somaliland's independent National Electoral Commission announced the result of our country's presidential election, which took ...",,,news.google.com/./articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50Lzk3NGQ3YTYyLWQ0NTMtMTFlNy04YzlhLWQ5YzBhNWM4ZDVjOdIBP2h0dHBzOi8vYW1wLmZ0LmNvbS9jb250ZW50Lzk3NGQ3YTYyLWQ0NTMtMTFlNy04YzlhLWQ5YzBhNWM4ZDVjOQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/rzXg4NfvanW3nvClu4wA02dlB4O8M0AavV-SbZ-a9krqRhLJbJJ4QePuBQfGIKFyychzQZJCOA3qT_d9XiPjIA9RctEyWijRP-9e7vlLN-1RSNSC9CX4FtUz6ffoi88Q7w=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,25.900000000000002,58.8,15.299999999999999,38.685
In pictures: Famine threatens Somaliland,"The UN estimates that more than half of the 6.2 million residents of Somalia need emergency food aid. Among those in dire need, the nomadic herders of ...",,,news.google.com/./articles/CBMiUWh0dHBzOi8vd3d3LmZyYW5jZTI0LmNvbS9lbi8yMDE3MDMyNC1zb21hbGlhLXBpY3R1cmVzLWZhbWluZS10aHJlYXRlbnMtc29tYWxpbGFuZNIBUWh0dHBzOi8vYW1wLmZyYW5jZTI0LmNvbS9lbi8yMDE3MDMyNC1zb21hbGlhLXBpY3R1cmVzLWZhbWluZS10aHJlYXRlbnMtc29tYWxpbGFuZA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/nTPNc64ar_hLr72-iAlNPcSLvWqJEZMQOEBPNmrSO_p6NgQ7AlKEU5s8xmg0Ab3sxmhyk8LUawiNE8KJofhQje-lQGfrC29nYMoGMrjaUPpiHx9q6RVmVxd3czX4IuEysZkvXiqgRKp4RRpZ-5jEI_-g5n29dE8ck327TMlWkwJR8w=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,39.4,60.6,0.0,30.91
"Report of the Independent Expert on the situation of human rights in Somalia, Somaliland",WhatsApp Human Rights Council Forty-fifth session 14 September–2 October 2020 Agenda item 10 Technical assistance and capacity-building Summary The ...,Sep 18,2020-09-19 07:00:00,news.google.com/./articles/CBMidWh0dHBzOi8vbWVuYWZuLmNvbS8xMTAwODIzOTMwL1JlcG9ydC1vZi10aGUtSW5kZXBlbmRlbnQtRXhwZXJ0LW9uLXRoZS1zaXR1YXRpb24tb2YtaHVtYW4tcmlnaHRzLWluLVNvbWFsaWEtU29tYWxpbGFuZNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/bPGyuC5coBoTWICNSYIQm4Jk5ax8rnptST8hiPOWkFVQ6c-mHdIVmCCwv18wdvOvYVlDJkJY85fQmFfle40XqXJCHXPHSWOng5DiAQo0HNwqq6GJ9w5g9BU4eyZpaHs=-p-df-h100-w100,,MENAFN.COM,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
